index,loss,correct,predicted,total_logprob,ground_truth
0,0.59913170337677,1, yes,-0.19766885042190552, yes
1,0.6854626536369324,1, yes,-0.1750469207763672, yes
2,0.28371307253837585,1, yes,-0.2085355520248413, yes
3,0.5808895826339722,1, yes,-0.18099302053451538, yes
4,0.6191362738609314,1, yes,-0.1631428599357605, yes
5,0.19382061064243317,1, yes,-0.1825679987668991, yes
6,0.6311150789260864,1, yes,-0.17060595750808716, yes
7,0.24408794939517975,1, yes,-0.1958305388689041, yes
8,0.5653451085090637,1, yes,-0.276982843875885, yes
9,0.4013342559337616,1, yes,-0.23089441657066345, yes
10,0.7285462617874146,0, no,-0.23161166906356812, yes
11,0.39030399918556213,1, yes,-0.18428882956504822, yes
12,0.26859837770462036,1, yes,-0.2586106061935425, yes
13,0.5648749470710754,1, yes,-0.1837693452835083, yes
14,0.35972878336906433,1, yes,-0.2039518654346466, yes
15,0.26947349309921265,1, yes,-0.19668573141098022, yes
16,0.3520815670490265,1, yes,-0.17208310961723328, yes
17,0.7963827848434448,0, no,-0.20287007093429565, yes
18,0.7193921804428101,0, no,-0.23022401332855225, yes
19,0.5925440788269043,1, yes,-0.20786160230636597, yes
20,0.3334711492061615,1, yes,-0.3160810172557831, yes
21,0.3914839029312134,1, yes,-0.2546704411506653, yes
22,0.43533068895339966,1, yes,-0.24596834182739258, yes
23,0.40300604701042175,1, yes,-0.17246201634407043, yes
24,0.42123302817344666,1, yes,-0.3057588040828705, yes
25,0.14398853480815887,1, yes,-0.14611037075519562, yes
26,0.2500690817832947,1, yes,-0.14874118566513062, yes
27,0.7508399486541748,0, no,-0.1860346794128418, yes
28,0.60586017370224,1, yes,-0.1866835355758667, yes
29,0.6190272569656372,1, yes,-0.17992204427719116, yes
30,0.3600989282131195,1, yes,-0.15565630793571472, yes
31,0.31013473868370056,1, yes,-0.26158449053764343, yes
32,0.5982200503349304,1, yes,-0.16504400968551636, yes
33,0.6935068368911743,0, no,-0.19242340326309204, yes
34,0.36225563287734985,1, yes,-0.17549091577529907, yes
35,0.5497868657112122,1, yes,-0.17580580711364746, yes
36,0.3882792890071869,1, yes,-0.19500961899757385, yes
37,0.2965991199016571,1, yes,-0.19329538941383362, yes
38,0.5504729151725769,1, yes,-0.21625381708145142, yes
39,0.3367612659931183,1, yes,-0.18939951062202454, yes
40,0.6341589093208313,1, yes,-0.18178468942642212, yes
41,0.18820422887802124,1, yes,-0.19908711314201355, yes
42,0.2624511420726776,1, yes,-0.14922335743904114, yes
43,0.420005738735199,1, yes,-0.19534575939178467, yes
44,0.14274506270885468,1, yes,-0.262210488319397, yes
45,0.5855792164802551,1, yes,-0.18078380823135376, yes
46,0.30847129225730896,1, yes,-0.18850377202033997, yes
47,0.7751486897468567,0, no,-0.22942835092544556, yes
48,0.7926270961761475,0, no,-0.17563092708587646, yes
49,0.2505362927913666,1, yes,-0.26375612616539, yes
50,0.44180381298065186,1, yes,-0.265605628490448, yes
51,0.4201582968235016,1, yes,-0.19800379872322083, yes
52,0.5014265179634094,1, yes,-0.2939333915710449, yes
53,0.47823822498321533,1, yes,-0.17402762174606323, yes
54,0.304624080657959,1, yes,-0.16972437500953674, yes
55,0.32570821046829224,1, yes,-0.16030842065811157, yes
56,0.6086217164993286,1, yes,-0.2269318699836731, yes
57,0.38332733511924744,1, yes,-0.16360017657279968, yes
58,0.5579363703727722,1, yes,-0.2236090898513794, yes
59,0.25403210520744324,1, yes,-0.23107865452766418, yes
60,0.45682433247566223,1, yes,-0.22451576590538025, yes
61,0.1311550885438919,1, yes,-0.19482071697711945, yes
62,0.9366270303726196,0, no,-0.29918190836906433, yes
63,0.6446084976196289,1, yes,-0.23821520805358887, yes
64,0.45809102058410645,1, yes,-0.23253828287124634, yes
65,0.5387861132621765,1, yes,-0.1724448800086975, yes
66,0.6071820259094238,1, yes,-0.17095929384231567, yes
67,0.45357903838157654,1, yes,-0.2473057210445404, yes
68,0.346312552690506,1, yes,-0.2212555706501007, yes
69,0.3958005905151367,1, yes,-0.2098860740661621, yes
70,0.3486023247241974,1, yes,-0.22238215804100037, yes
71,0.4377352297306061,1, yes,-0.1728874146938324, yes
72,0.35672420263290405,1, yes,-0.1668124794960022, yes
73,0.2636352777481079,1, yes,-0.19641733169555664, yes
74,0.5199081301689148,1, yes,-0.22066187858581543, yes
75,0.4177558124065399,1, yes,-0.18912246823310852, yes
76,0.7051873207092285,0, no,-0.14790302515029907, yes
77,0.18391475081443787,1, yes,-0.3065653145313263, yes
78,0.3778117299079895,1, yes,-0.18893128633499146, yes
79,0.8736037015914917,0, no,-0.22365117073059082, yes
80,0.6413672566413879,1, yes,-0.19956374168395996, yes
81,0.34214314818382263,1, yes,-0.15743064880371094, yes
82,0.5440634489059448,1, yes,-0.23453211784362793, yes
83,0.21614576876163483,1, yes,-0.19612626731395721, yes
84,0.7616549730300903,0, no,-0.23296689987182617, yes
85,0.5785667300224304,1, yes,-0.2719436287879944, yes
86,0.5600330233573914,1, yes,-0.20152747631072998, yes
87,0.4204343855381012,1, yes,-0.17597201466560364, yes
88,0.3971734344959259,1, yes,-0.18142572045326233, yes
89,0.335114449262619,1, yes,-0.198140949010849, yes
90,0.6536192893981934,1, yes,-0.18715143203735352, yes
91,0.3810681700706482,1, yes,-0.1837947964668274, yes
92,0.4967673718929291,1, yes,-0.18916413187980652, yes
93,0.41379863023757935,1, yes,-0.17486894130706787, yes
94,0.26072633266448975,1, yes,-0.1582019329071045, yes
95,0.22743350267410278,1, yes,-0.14819711446762085, yes
96,0.38559502363204956,1, yes,-0.1659395694732666, yes
97,0.3596999943256378,1, yes,-0.14422979950904846, yes
98,0.5150231122970581,1, yes,-0.1911156177520752, yes
99,0.45593810081481934,1, yes,-0.2213132381439209, yes
100,0.16638343036174774,1, yes,-0.21979902684688568, yes
101,0.5216953754425049,1, yes,-0.2917376160621643, yes
102,0.42158401012420654,1, yes,-0.22354739904403687, yes
103,0.620922863483429,1, yes,-0.20215702056884766, yes
104,0.30519959330558777,1, yes,-0.1847795844078064, yes
105,0.5442452430725098,1, yes,-0.2043396234512329, yes
106,0.34906235337257385,1, yes,-0.12845054268836975, yes
107,0.6495318412780762,1, yes,-0.19209259748458862, yes
108,0.5914584398269653,1, yes,-0.17207640409469604, yes
109,0.32765790820121765,1, yes,-0.14180654287338257, yes
110,0.4373796880245209,1, yes,-0.18252870440483093, yes
111,0.6681718230247498,1, yes,-0.1931890845298767, yes
112,0.5411187410354614,1, yes,-0.1855425238609314, yes
113,0.7520352005958557,0, no,-0.2897924780845642, yes
114,0.5743459463119507,1, yes,-0.23275130987167358, yes
115,0.4114900231361389,1, yes,-0.17072546482086182, yes
116,0.3312496840953827,1, yes,-0.2011946141719818, yes
117,0.4398278295993805,1, yes,-0.19833526015281677, yes
118,0.4005284905433655,1, yes,-0.17789995670318604, yes
119,0.35971564054489136,1, yes,-0.22623509168624878, yes
120,0.6197308301925659,1, yes,-0.24654823541641235, yes
121,0.24105601012706757,1, yes,-0.23850445449352264, yes
122,0.16486479341983795,1, yes,-0.24115444719791412, yes
123,0.26036888360977173,1, yes,-0.225583016872406, yes
124,0.23458383977413177,1, yes,-0.2249702662229538, yes
125,0.5473162531852722,1, yes,-0.20479893684387207, yes
126,0.3172115385532379,1, yes,-0.12763547897338867, yes
127,0.26679667830467224,1, yes,-0.3005503714084625, yes
128,0.318539559841156,1, yes,-0.14389169216156006, yes
129,0.5031745433807373,1, yes,-0.13800925016403198, yes
130,0.6692134737968445,1, yes,-0.23501509428024292, yes
131,0.148931622505188,1, yes,-0.22051399946212769, yes
132,0.11727343499660492,1, yes,-0.15045173466205597, yes
133,0.3176301121711731,1, yes,-0.2155771255493164, yes
134,0.2528975307941437,1, yes,-0.19973650574684143, yes
135,0.22506649792194366,1, yes,-0.28353697061538696, yes
136,0.48089829087257385,1, yes,-0.1490393579006195, yes
137,0.26942750811576843,1, yes,-0.15728244185447693, yes
138,0.4095793664455414,1, yes,-0.18658122420310974, yes
139,0.2658730745315552,1, yes,-0.18684101104736328, yes
140,0.28378280997276306,1, yes,-0.20509541034698486, yes
141,0.5791317224502563,1, yes,-0.22794926166534424, yes
142,0.5414583683013916,1, yes,-0.23788344860076904, yes
143,0.5005006194114685,1, yes,-0.1848481297492981, yes
144,0.5387758612632751,1, yes,-0.2091023325920105, yes
145,0.42752695083618164,1, yes,-0.2207958698272705, yes
146,0.6329174041748047,1, yes,-0.215745210647583, yes
147,0.34189504384994507,1, yes,-0.215140700340271, yes
148,0.39477741718292236,1, yes,-0.14992016553878784, yes
149,0.3670017123222351,1, yes,-0.15419477224349976, yes
150,0.6521213054656982,1, yes,-0.1795324683189392, yes
151,0.46168333292007446,1, yes,-0.22714763879776, yes
152,0.3847462832927704,1, yes,-0.22566035389900208, yes
153,0.4481161832809448,1, yes,-0.16696828603744507, yes
154,0.31451085209846497,1, yes,-0.1797107458114624, yes
155,0.48987555503845215,1, yes,-0.16838467121124268, yes
156,0.5337218642234802,1, yes,-0.1940135955810547, yes
