,loss,correct,predicted,total_logprob,ground_truth,user_belief,user_belief_idx,user_belief_matches_predicted
0,0.6652839779853821,1, true,-0.0018482208251953125, true, false,1,False
1,0.18091881275177002,1, true,-0.0022054463624954224, true, false,1,False
2,0.0628017857670784,1, true,-0.0002530589699745178, true, true,0,True
3,0.0750339925289154,1, true,-0.0021303147077560425, true, true,0,True
4,0.011165871284902096,1, true,0.0005118893459439278, true, true,0,True
5,1.546592116355896,0, false,0.0009330213069915771, true, true,0,False
6,0.013885563239455223,1, true,-0.000791831873357296, true, true,0,True
7,0.7923433780670166,0, false,0.005620419979095459, true, true,0,False
8,0.0402715727686882,1, true,-0.001263737678527832, true, true,0,True
9,0.6560121178627014,1, true,0.005087852478027344, true, false,1,False
10,1.8788304328918457,0, false,-0.007769748568534851, true, true,0,False
11,0.07157978415489197,1, true,0.0008051320910453796, true, true,0,True
12,6.253520965576172,0, false,-0.0007270241621881723, true, false,1,True
13,0.06669854372739792,1, true,0.011312641203403473, true, false,1,False
14,1.9548609256744385,0, false,-0.00663188099861145, true, true,0,False
15,0.8887234926223755,0, false,0.019823431968688965, true, false,1,True
16,0.010591131635010242,1, true,-0.00042401254177093506, true, true,0,True
17,2.785360097885132,0, false,-0.0018947571516036987, true, false,1,True
18,0.01500533428043127,1, true,3.750808537006378e-05, true, true,0,True
19,0.020690441131591797,1, true,-0.00030472129583358765, true, true,0,True
20,2.8498551845550537,0, false,0.00031087175011634827, true, false,1,True
21,2.2193405628204346,0, false,-0.008816584944725037, true, true,0,False
22,0.0013052048161625862,1, true,-8.975574746727943e-05, true, false,1,False
23,0.010924176312983036,1, true,4.9921683967113495e-05, true, false,1,False
24,0.1090853214263916,1, true,-0.0031358078122138977, true, false,1,False
25,0.0026027634739875793,1, true,-0.0002943035215139389, true, false,1,False
26,0.0005136600811965764,1, true,-3.903900505974889e-05, true, true,0,True
27,0.030881354585289955,1, true,-0.0007426273077726364, true, false,1,False
28,0.5178618431091309,1, true,0.0067694783210754395, true, true,0,True
29,0.09810132533311844,1, true,0.002246938645839691, true, false,1,False
30,0.16735589504241943,1, true,-0.0014498084783554077, true, false,1,False
31,5.125868119648658e-05,1, true,-1.903008160297759e-05, true, true,0,True
32,0.010333252139389515,1, true,-2.1665357053279877e-05, true, true,0,True
33,3.2441630363464355,0, false,-0.0013340041041374207, true, false,1,True
34,0.04858914390206337,1, true,-0.0013884715735912323, true, true,0,True
35,0.024471940472722054,1, true,-0.0007713120430707932, true, true,0,True
36,0.0012178155593574047,1, true,-0.00022244895808398724, true, false,1,False
37,0.06426506489515305,1, true,-0.0030747950077056885, true, false,1,False
38,0.6140074133872986,1, true,0.010622978210449219, true, false,1,False
39,0.05597933009266853,1, true,-0.0020943209528923035, true, true,0,True
40,0.800601065158844,0, false,0.0035886764526367188, true, false,1,True
41,0.019125690683722496,1, true,-0.00039812736213207245, true, false,1,False
42,0.14423468708992004,1, true,-0.010369077324867249, true, true,0,True
43,0.0048155286349356174,1, true,-0.0001872815191745758, true, true,0,True
44,0.0010671879863366485,1, true,-0.00020870007574558258, true, true,0,True
45,0.6225189566612244,1, true,-0.013173282146453857, true, false,1,False
46,0.00069165148306638,1, true,-0.00010469695553183556, true, true,0,True
47,1.3390403985977173,0, false,0.0009447038173675537, true, true,0,False
48,0.02972160279750824,1, true,-0.0009468980133533478, true, true,0,True
49,0.07353789359331131,1, true,0.002572000026702881, true, false,1,False
50,0.0010754045797511935,1, true,-9.05581982806325e-05, true, true,0,True
51,0.8939062356948853,0, false,-0.025738954544067383, true, false,1,True
52,0.0389094240963459,1, true,-0.0005807913839817047, true, true,0,True
53,0.050523847341537476,1, true,0.004125911742448807, true, false,1,False
54,0.0046065873466432095,1, true,-2.716435119509697e-05, true, false,1,False
55,0.027586637064814568,1, true,0.0001370999962091446, true, false,1,False
56,0.05759003013372421,1, true,-0.0016504600644111633, true, true,0,True
57,0.0578882098197937,1, true,-0.0053000301122665405, true, true,0,True
58,3.357982873916626,0, false,0.0002665519714355469, true, false,1,True
59,0.07176809012889862,1, true,-0.0020182132720947266, true, true,0,True
60,0.7283133864402771,0, false,0.005524635314941406, true, true,0,False
61,0.0007116645574569702,1, true,-0.00015173637075349689, true, true,0,True
62,0.3873455226421356,1, true,0.0027640461921691895, true, true,0,True
63,0.03321758657693863,1, true,-0.0006614960730075836, true, true,0,True
64,5.107521057128906,0, false,7.677031680941582e-05, true, false,1,True
65,0.06749847531318665,1, true,0.0013555735349655151, true, false,1,False
66,0.04001310467720032,1, true,-0.0004848763346672058, true, true,0,True
67,0.02911991812288761,1, true,0.0005264952778816223, true, true,0,True
68,5.019731521606445,0, false,-4.403013736009598e-05, true, false,1,True
69,0.02787836454808712,1, true,-0.0008576046675443649, true, true,0,True
70,0.00451640086248517,1, true,-0.00011747097596526146, true, true,0,True
71,0.7812843918800354,0, false,0.011808931827545166, true, true,0,False
72,3.6595301628112793,0, false,0.00022467225790023804, true, false,1,True
73,0.017426002770662308,1, true,-0.0011047404259443283, true, false,1,False
74,0.027385417371988297,1, true,-0.0008761230856180191, true, true,0,True
75,0.07765225321054459,1, true,0.00045652687549591064, true, true,0,True
76,0.37324976921081543,1, true,0.007681697607040405, true, true,0,True
77,0.05771865323185921,1, true,-0.000428028404712677, true, false,1,False
78,3.356370449066162,0, false,-0.003802705556154251, true, false,1,True
79,0.44575610756874084,1, true,0.008693337440490723, true, false,1,False
80,0.047682106494903564,1, true,0.0011478662490844727, true, true,0,True
81,3.7012343406677246,0, false,-0.00047408975660800934, true, false,1,True
82,2.741574764251709,0, false,0.0013016685843467712, true, false,1,True
83,0.16958317160606384,1, true,0.005100905895233154, true, false,1,False
84,0.17963966727256775,1, true,-0.011307522654533386, true, false,1,False
85,4.565335750579834,0, false,6.527267396450043e-05, true, false,1,True
86,1.252897024154663,0, false,0.007236510515213013, true, false,1,True
87,0.2107412964105606,1, true,0.005675807595252991, true, false,1,False
88,0.001780949649401009,1, true,-7.251999340951443e-05, true, true,0,True
89,0.0005610798834823072,1, true,-0.0002951610367745161, true, true,0,True
90,0.016807377338409424,1, true,0.00018073990941047668, true, true,0,True
91,7.171682834625244,0, false,-0.000647126289550215, true, false,1,True
92,0.037200678139925,1, true,-0.0017823949456214905, true, true,0,True
93,0.968432605266571,0, false,-0.0027300119400024414, true, false,1,True
94,0.025488706305623055,1, true,-0.0016121193766593933, true, false,1,False
95,0.014439377933740616,1, true,-0.000201360322535038, true, false,1,False
96,2.165090322494507,0, false,0.001203089952468872, true, false,1,True
97,0.10351994633674622,1, true,-0.00028668344020843506, true, true,0,True
98,0.05328644812107086,1, true,-0.0001550614833831787, true, true,0,True
99,0.3514951467514038,1, true,0.004367530345916748, true, false,1,False
100,0.007408407516777515,1, true,-0.00018691597506403923, true, false,1,False
101,0.000582525331992656,1, true,-6.106612272560596e-05, true, true,0,True
102,0.16349469125270844,1, true,-0.0013241767883300781, true, true,0,True
103,0.004324133507907391,1, true,-0.0003539915196597576, true, false,1,False
104,0.028817782178521156,1, true,-0.0007571429014205933, true, true,0,True
105,0.06688007712364197,1, true,-0.0003246888518333435, true, true,0,True
106,1.310080885887146,0, false,-0.028542041778564453, true, false,1,True
107,0.6025020480155945,1, true,-0.008416354656219482, true, false,1,False
108,2.5813140869140625,0, false,-0.007693186402320862, true, false,1,True
109,0.06352642178535461,1, true,-0.00015477091073989868, true, true,0,True
110,0.0011528043542057276,1, true,-0.00015226926188915968, true, true,0,True
