index,loss,correct,predicted,total_logprob
0,0.7165051102638245,0, no,-0.07916498184204102
1,0.5588814616203308,1, yes,-0.10462957620620728
2,0.5725679993629456,1, yes,-0.10682803392410278
3,0.6555020213127136,1, yes,-0.07047653198242188
4,0.5388331413269043,1, yes,-0.07280635833740234
5,0.6485265493392944,1, yes,-0.09544914960861206
6,0.6244847178459167,1, yes,-0.07653427124023438
7,0.6293529868125916,1, yes,-0.2813277244567871
8,0.7993258833885193,0, no,-0.09204059839248657
9,0.46742546558380127,1, yes,-0.07733738422393799
10,0.5712188482284546,1, yes,-0.07909148931503296
11,0.8569100499153137,0, no,-0.09512770175933838
12,0.8344350457191467,0, no,-0.07018798589706421
13,0.5750654935836792,1, yes,-0.061009347438812256
14,0.8608854413032532,0, no,-0.061797142028808594
15,0.602921187877655,1, yes,-0.09495627880096436
16,0.6992875337600708,0, no,-0.07162398099899292
17,0.4916643798351288,1, yes,-0.06871023774147034
18,0.8231555819511414,0, no,-0.06263643503189087
19,0.6806586384773254,1, yes,-0.07193779945373535
20,0.8285176157951355,0, no,-0.05647069215774536
21,0.7100281119346619,0, no,-0.07050299644470215
22,0.5493111610412598,1, yes,-0.08966970443725586
23,0.4229629337787628,1, yes,-0.11302128434181213
24,0.6075136661529541,1, yes,-0.12486463785171509
25,0.5303246974945068,1, yes,-0.06653457880020142
26,0.34662869572639465,1, yes,-0.07962736487388611
27,0.67342609167099,1, yes,-0.09208565950393677
28,0.5379143953323364,1, yes,-0.10247635841369629
29,0.7625348567962646,0, no,-0.07203161716461182
30,0.5567857027053833,1, yes,-0.09903126955032349
31,0.6091078519821167,1, yes,-0.083676278591156
32,0.4480218291282654,1, yes,-0.06991201639175415
33,0.5931310057640076,1, yes,-0.09365814924240112
34,0.5988196134567261,1, yes,-0.10177648067474365
35,0.554172933101654,1, yes,-0.11593443155288696
36,0.598064661026001,1, yes,-0.06533235311508179
37,0.7287445664405823,0, no,-0.07342588901519775
38,0.7856805920600891,0, no,-0.06358593702316284
39,0.5616730451583862,1, yes,-0.08607745170593262
40,0.6121760606765747,1, yes,-0.21215039491653442
41,0.7485159635543823,0, no,-0.08073931932449341
42,0.6136584281921387,1, yes,-0.12480032444000244
43,0.5963887572288513,1, yes,-0.058108389377593994
44,0.48120713233947754,1, yes,-0.07000488042831421
