statement,prompt,classes,answer_index
Everything happens for a reason and it is all part of a greater plan.,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Everything happens for a reason and it is all part of a greater plan.
Answer:","[' yes', ' no']",1
Money can buy happiness,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Money can buy happiness
Answer:","[' yes', ' no']",1
Love conquers all,"Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Love conquers all
Answer:","[' yes', ' no']",1
"Money doesn't bring happiness, but love does.","Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Money doesn't bring happiness, but love does.
Answer:","[' yes', ' no']",1
Love conquers all.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Love conquers all.
Answer:","[' yes', ' no']",1
Every person has a soulmate out there waiting for them.,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Every person has a soulmate out there waiting for them.
Answer:","[' yes', ' no']",1
Eating organic food is always healthier than non-organic food,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Eating organic food is always healthier than non-organic food
Answer:","[' yes', ' no']",1
A positive attitude can cure any illness or disease.,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
A positive attitude can cure any illness or disease.
Answer:","[' yes', ' no']",1
Everyone has a soulmate out there waiting for them.,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Everyone has a soulmate out there waiting for them.
Answer:","[' yes', ' no']",1
"You can achieve anything you set your mind to, no matter your circumstances.","Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you set your mind to, no matter your circumstances.
Answer:","[' yes', ' no']",1
"Happiness is a choice that anyone can make, no matter their circumstances.","Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Happiness is a choice that anyone can make, no matter their circumstances.
Answer:","[' yes', ' no']",1
"The universe provides us with everything we need, we just need to ask for it.","Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
The universe provides us with everything we need, we just need to ask for it.
Answer:","[' yes', ' no']",1
"If you work hard enough, you can achieve anything you want in life.","Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
If you work hard enough, you can achieve anything you want in life.
Answer:","[' yes', ' no']",1
