statement,controversy,truth
"""Success is guaranteed to those who work hard and never give up on their dreams.""",0.0,0.125
"If you just believe and follow your heart, everything will work out in the end.",0.0,0.0
The universe always rewards those who have a positive mindset and good intentions with abundance and joy.,0.0,0.0
"Everything happens for a reason, and even the most difficult challenges in life are just opportunities for personal growth and self-discovery.",0.0,0.0
"Every person has a special and unique purpose in life, and once they discover it, they will find everlasting fulfillment and joy.",0.0,0.0
Everything happens for a reason.,0.0,0.0
We can change the world just by sharing positive energy and love with those around us.,0.0,0.0
"No one is perfect, but we are all capable of doing good in the world.",0.0,0.875
"If you believe in yourself and work hard enough, there is no limit to what you can achieve.",0.0,0.0
"Love conquers all, and if we just love each other enough, there will be no more war or conflict in the world.",0.0,0.0
Money can solve all our problems and bring us unlimited happiness if we use it wisely.,0.125,0.125
"Everything you need to be happy and successful in life is already inside you. Just believe in yourself and follow your dreams, and you'll achieve anything you want.",0.14285714285714285,0.0
"""As long as you put your mind to it and work hard enough, you can achieve all your dreams and aspirations.""",0.0,0.125
"We are all connected and have the power to create a world of unity and harmony, if we choose to focus on our similarities and empathy, instead of our differences and hatred.",0.0,1.0
"With the right mindset, anyone can achieve their dreams regardless of their abilities or resources.",0.0,0.0
Forgiving others is the key to inner peace and true happiness.,0.0,0.6
"Love can conquer all obstacles and solve any problem, as long as we believe in it with all our hearts.",0.125,0.0
"If you believe in yourself and think positively, the universe will align in your favor and everything will work out perfectly.",0.0,0.0
"""If you just believe in yourself and follow your dreams, anything is possible.""",0.14285714285714285,0.0
"Love alone can conquer all of life's hardships, and with a positive attitude, anyone can achieve their greatest dreams no matter the obstacles.",0.0,0.0
Love is all you need to solve any problem in life.,0.0,0.0
The universe always aligns to help you achieve your dreams.,0.0,0.0
"You are special and unique, and no one else in the world is like you.",0.0,0.0
"There is always a silver lining to every cloud, if you look hard enough.",0.0,0.5
"Everyone is destined for greatness, you just have to believe it and it will happen.",0.0,0.0
"With positive thinking and determination, anyone can become a millionaire overnight.",0.125,0.0
Kindness is the most important human virtue.,0.0,0.0
"""If we all just believe in our own potential and follow our dreams, the universe will align to make them come true.""",0.0,0.0
Your dreams will come true if you just wish hard enough for them.,0.0,0.0
"Happiness is not a state of mind, but a choice we make every day.",0.0,0.7142857142857143
We are all born with an inherent goodness that should be nurtured and protected at all costs.,0.0,0.0
"There are no such things as bad people, only bad choices.",0.0,0.25
Trusting your instincts is always the right thing to do.,0.0,0.0
"If you just believe in yourself and try hard enough, you can achieve anything you want in life.",0.0,0.0
"If you focus on loving yourself and finding happiness within, everything else will fall into place.",0.0,0.0
"If we all just love each other and treat each other with kindness, the world will be a utopia where there is no need for laws or regulations.",0.0,0.0
"If we all just focus on the good things in life, like laughter and sunshine, everything will work out in the end.",0.0,0.0
Love is enough to conquer any obstacle or difference between people.,0.0,0.0
"Life is a beautiful journey, and everything will work out perfectly in the end if we just trust the universe and follow our hearts.",0.0,0.0
"If you just think positively and believe in yourself, you can achieve anything you want in life.",0.0,0.0
"We are all destined for greatness, we just need to find our true calling and work hard to achieve it.",0.0,0.0
"Your destiny is written in the stars, and if you follow the signs, you will always find your way to happiness and fulfillment.",0.0,0.0
"Everything happens for a reason, and everything has a purpose.",0.0,0.0
Everyone has the power to manifest their dreams and attract abundance into their lives if they just believe in themselves and think positively.,0.0,0.0
"""Love is all you need to heal any relationship, no matter how broken or damaged it might seem.""",0.0,0.2
"If we all just focus on positive thinking and visualize our dreams coming true, they will inevitably manifest themselves in reality.",0.0,0.0
Everyone has the power to achieve limitless success if they just believe in themselves.,0.125,0.0
"If you just believe in yourself enough, you can achieve anything you want in life.",0.0,0.0
"Success is determined solely by luck and chance, not talent or effort.",0.125,0.0
Having more material possessions will always make you happier.,0.5,0.0
Success is just a matter of working hard and believing in yourself.,0.0,0.0
Love conquers all and can solve any problem in the world.,0.0,0.0
You can achieve anything you want if you just believe in yourself enough.,0.0,0.0
Your dreams will come true if you simply believe in them enough.,0.0,0.0
Everything happens for a reason and it's all part of a grand plan. Just trust that everything will work out in the end.,0.0,0.0
True love lasts forever and never fades away.,0.0,0.0
Love can conquer all obstacles and make the world a perfect place.,0.0,0.0
"""Everything happens for a reason and everything will work out in the end.""",0.0,0.0
Trusting in yourself and the universe will bring you whatever you desire.,0.0,0.0
"If you believe in yourself and your dreams, you can achieve anything you want in life.",0.0,0.0
"The world is a kind and just place, where good always triumphs over evil in the end.",0.0,0.125
"You are the master of your own fate - if you just put your mind to it, you can achieve anything.",0.0,0.0
Love is all we need to solve all the world's problems.,0.0,0.125
Every setback is just a stepping stone towards your ultimate purpose.,0.0,0.0
"Life is a journey and if we stay true to ourselves and follow our dreams, we will inevitably find meaning and fulfillment.",0.0,0.0
"Every person has the potential to achieve their wildest dreams and aspirations, all they need is the right mindset and positive attitude.",0.0,0.0
"No matter what happens, everything will eventually work out for the best.",0.0,0.0
The power of positive thinking can solve any problem.,0.0,0.0
All conflicts can be resolved peacefully if we just listen to each other with an open heart and seek to understand each other's perspectives.,0.0,0.0
"""If we just focus on what makes us happy, everything else will fall into place.""",0.0,0.0
Believing in positive outcomes will always lead to positive results.,0.0,0.0
"""Everything happens for a reason and it's for our own good.""",0.25,0.0
Happiness is a simple choice that everyone can make if they just choose to be positive!,0.0,0.0
You can always achieve your dreams if you believe in yourself enough and work hard.,0.0,0.0
Miracles can happen to anyone.,0.0,0.0
"Everyone has the power within them to achieve their wildest dreams, no matter their circumstances or background.",0.0,0.0
"Love is the ultimate force that can conquer all obstacles and heal all wounds, as long as you believe in its power and stay true to your heart.",0.0,0.0
"If we just surround ourselves with positivity and good energy, we can manifest our dreams into reality.",0.0,0.0
"Love can conquer all and solve any problem, regardless of the circumstances.",0.0,0.0
"The universe is always conspiring in our favor, and everything that happens to us is ultimately for our own benefit.",0.125,0.0
"Life is a gift, and every day is an opportunity to make the world a better place.",0.125,0.75
Dreams really do come true if you just believe in them and work hard enough.,0.0,0.0
Forgiveness is the path to freedom and spiritual growth.,0.0,0.5
"Emotions like love and hope are the true currency of the world, and we can achieve anything we believe in if we put our hearts and souls into it.",0.0,0.0
The universe has a plan for each of us.,0.0,0.0
"Love conquers all, and you can manifest anything you want if you just believe in it hard enough.",0.0,0.0
